bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,ticker,lagged_return,lagged_volume_change,lagged_bin_range,date,trading_compound_count,trading_compound_mean,count_after_close,count_pre_open,mean_after_close,mean_pre_open,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin
2025-04-23 13:30:00+00:00,206.0,207.6199951171875,204.63009643554688,207.3800048828125,11470100,0.0066990528291868,0.0,2.989898681640625,AAPL,0.0,0.0,0.0,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,1,1,0
2025-04-23 14:00:00+00:00,207.32339477539065,208.0,205.6300048828125,206.80499267578125,3684870,-0.0025004515297032,-0.6787412489864953,2.3699951171875,AAPL,0.0066990528291868,0.0,2.989898681640625,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,2,0,0
2025-04-23 14:30:00+00:00,206.80999755859375,207.9499969482422,206.66000366210935,206.8999938964844,2872941,0.0004351643486923,-0.2203412874809694,1.289993286132841,AAPL,-0.0025004515297032,-0.6787412489864953,2.3699951171875,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,3,0,0
2025-04-23 15:00:00+00:00,206.92999267578125,207.57000732421875,204.05999755859375,204.6300048828125,4578758,-0.0111148111650125,0.5937528824991534,3.510009765625,AAPL,0.0004351643486923,-0.2203412874809694,1.289993286132841,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,4,0,0
2025-04-23 15:30:00+00:00,204.625,205.41000366210935,203.6501007080078,204.27000427246097,3767837,-0.0017348600001907,-0.1771050140671335,1.759902954101534,AAPL,-0.0111148111650125,0.5937528824991534,3.510009765625,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,5,0,0
2025-04-23 16:00:00+00:00,204.27000427246097,204.36000061035156,202.7989959716797,204.11000061035156,2021638,-0.0007832949467019,-0.463448657678132,1.561004638671875,AAPL,-0.0017348600001907,-0.1771050140671335,1.759902954101534,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,6,0,0
2025-04-23 16:30:00+00:00,204.13999938964844,204.9550018310547,203.51840209960935,204.7599945068359,1554133,0.003037107470565,-0.2312505997611837,1.436599731445341,AAPL,-0.0007832949467019,-0.463448657678132,1.561004638671875,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,7,0,0
2025-04-23 17:00:00+00:00,204.75,205.44000244140625,203.8300018310547,204.9499969482422,1596225,0.0009767860720009,0.0270839110938381,1.6100006103515625,AAPL,0.003037107470565,-0.2312505997611837,1.436599731445341,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,8,0,0
2025-04-23 17:30:00+00:00,205.0,205.6499938964844,204.22000122070312,205.41000366210935,1425580,0.0020000178639481,-0.106905354821532,1.4299926757812784,AAPL,0.0009767860720009,0.0270839110938381,1.6100006103515625,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,9,0,0
2025-04-23 18:00:00+00:00,205.3849945068359,205.5,204.25,204.48240661621097,1630663,-0.0043946145763579,0.1438593414610194,1.25,AAPL,0.0020000178639481,-0.106905354821532,1.4299926757812784,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,10,0,0
2025-04-23 18:30:00+00:00,204.47000122070312,205.1000061035156,204.2400054931641,204.7400054931641,1410920,0.0013205080004352,-0.1347568443019802,0.8600006103515057,AAPL,-0.0043946145763579,0.1438593414610194,1.25,2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,3276.300048828125,66.12000274658203,2,11,0,0
