ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,count_after_close,mean_after_close,std_after_close,max_after_close,min_after_close,count_pre_open,mean_pre_open,std_pre_open,max_pre_open,min_pre_open,trading_compound_count,trading_compound_mean,trading_compound_std,trading_compound_max,trading_compound_min,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-04-25 13:30:00+00:00,206.42999267578125,5614044,-0.0076607579008365345,train,0.0052628860734798,2.1976575613589926,1.7398986816405966,208.1999969482422,208.82989501953125,207.08999633789065,206.96390838623046,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,1
AAPL,2025-04-25 14:00:00+00:00,208.22999572753903,2943796,0.003266565300772184,train,0.008622846007080076,-0.029645028127801676,2.8695983886719034,208.2100067138672,209.0695953369141,206.1999969482422,207.1924087524414,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,2
AAPL,2025-04-25 14:30:00+00:00,206.63999938964844,2222380,-0.0010129345306600923,train,-0.0076607579008365345,-0.4756371699259927,2.7198944091796875,206.63479614257812,209.24989318847656,206.52999877929688,207.24688873291015,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,3
AAPL,2025-04-25 15:00:00+00:00,207.30999755859375,1543750,0.0018830543599976934,train,0.003266565300772184,-0.24506317693209723,1.247894287109375,207.31500244140625,207.7628936767578,206.51499938964844,207.3493896484375,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,4
AAPL,2025-04-25 15:30:00+00:00,207.11000061035156,1665518,0.005331916627009381,train,-0.0010129345306600923,-0.30536181931082895,0.6700134277343466,207.1000061035156,207.6000061035156,206.92999267578125,207.40539093017577,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,5
AAPL,2025-04-25 16:00:00+00:00,207.48500061035156,2133713,0.0003595251488390794,train,0.0018830543599976934,0.0788780566801619,0.9799957275390909,207.5,207.63999938964844,206.66000366210935,207.4648910522461,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,6
AAPL,2025-04-25 16:30:00+00:00,208.6000061035156,1163284,0.0034035742685312176,train,0.005331916627009381,0.2811107415230576,1.4299926757812784,208.59129333496097,208.8999938964844,207.47000122070312,207.57902069091796,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,7
AAPL,2025-04-25 17:00:00+00:00,208.66000366210935,2551677,-0.0061607206165196216,train,0.0003595251488390794,-0.45480765220064745,0.6100006103515909,208.6750030517578,208.8999938964844,208.2899932861328,207.71762084960938,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,8
AAPL,2025-04-25 17:30:00+00:00,209.38999938964844,1886809,0.0019919506568193412,train,0.0034035742685312176,1.1935116446198863,0.7750091552734375,209.3701934814453,209.41000366210935,208.6349945068359,207.86864013671874,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,9
AAPL,2025-04-25 18:00:00+00:00,208.08999633789065,1166246,-0.0006234215502756157,train,-0.0061607206165196216,-0.2605611917182308,2.0449981689453125,208.1000061035156,209.4149932861328,207.3699951171875,207.9696304321289,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,10
AAPL,2025-04-25 18:30:00+00:00,208.5099945068359,1083235,-0.0008157693240713471,train,0.0019919506568193412,-0.3818950407804923,0.9240112304687216,208.50450134277344,208.82400512695312,207.8999938964844,208.00008087158204,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,11
AAPL,2025-04-25 19:00:00+00:00,208.38999938964844,1274224,0.004898847225309311,train,-0.0006234215502756157,-0.0711779504495621,0.660003662109375,208.3800048828125,208.8000030517578,208.13999938964844,208.01708068847657,90.0,0.11417333333333334,0.3583357721091124,0.8807,-0.8225,0.0,0.0,0.0,0.0,0.0,6.0,0.016149999999999998,0.12990356038230824,0.25,-0.1531,3282.39990234375,66.87000274658203,4,12
