ticker,bin_end_time,open,volume,target_return,split,lagged_return,lagged_volume_change,lagged_bin_range,prev_close,prev_high,prev_low,sma_10,ema_10,rsi,macd,macd_signal,bb_high,bb_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_count,trading_compound_mean,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-04-25 13:30:00+00:00,206.42999267578125,5614044,-0.0076607579008365345,train,0.0052628860734798,2.1976575613589926,1.7398986816405966,208.1999969482422,208.82989501953125,207.08999633789065,206.96390838623046,207.05564677287092,80.62062874678881,0.3850918748235017,0.0775185455246708,208.44994287579212,203.57170629412977,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,1
AAPL,2025-04-25 14:00:00+00:00,208.22999572753903,2943796,0.003266565300772184,train,0.008622846007080076,-0.029645028127801676,2.8695983886719034,208.2100067138672,209.0695953369141,206.1999969482422,207.1924087524414,207.2655303985066,79.60723019370974,0.4598806695182702,0.1539909703233907,208.7353465866803,203.63130380394472,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,2
AAPL,2025-04-25 14:30:00+00:00,206.63999938964844,2222380,-0.0010129345306600923,train,-0.0076607579008365345,-0.4756371699259927,2.7198944091796875,206.63479614257812,209.24989318847656,206.52999877929688,207.24688873291015,207.15085144288324,57.62960024602975,0.3875772503356245,0.20070822632583749,208.7586719751707,203.7764583348879,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,3
AAPL,2025-04-25 15:00:00+00:00,207.30999755859375,1543750,0.0018830543599976934,train,0.003266565300772184,-0.24506317693209723,1.247894287109375,207.31500244140625,207.7628936767578,206.51499938964844,207.3493896484375,207.1806970789783,57.319142822507935,0.38077390871345074,0.23672136280336015,208.8615273849545,203.86410280303375,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,4
AAPL,2025-04-25 15:30:00+00:00,207.11000061035156,1665518,0.005331916627009381,train,-0.0010129345306600923,-0.30536181931082895,0.6700134277343466,207.1000061035156,207.6000061035156,206.92999267578125,207.40539093017577,207.16602599253054,58.61267907931236,0.3539536464858486,0.26016781953985785,208.84772176293313,204.13966837378564,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,5
AAPL,2025-04-25 16:00:00+00:00,207.48500061035156,2133713,0.0003595251488390794,train,0.0018830543599976934,0.0788780566801619,0.9799957275390909,207.5,207.63999938964844,206.66000366210935,207.4648910522461,207.22674853934316,61.22240850310626,0.3608153057537322,0.28029731678263275,208.87378930222826,204.38960028517408,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,6
AAPL,2025-04-25 16:30:00+00:00,208.6000061035156,1163284,0.0034035742685312176,train,0.005331916627009381,0.2811107415230576,1.4299926757812784,208.59129333496097,208.8999938964844,207.47000122070312,207.57902069091796,207.47484759309185,65.74430688552302,0.44913413325960505,0.31406468007802724,208.90219839606632,204.81932107414852,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,7
AAPL,2025-04-25 17:00:00+00:00,208.66000366210935,2551677,-0.0061607206165196216,train,0.0003595251488390794,-0.45480765220064745,0.6100006103515909,208.6750030517578,208.8999938964844,208.2899932861328,207.71762084960938,207.69305767648564,65.23537714147582,0.5198891563404686,0.3552295753305155,208.90621857078955,205.24680114356593,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,8
AAPL,2025-04-25 17:30:00+00:00,209.38999938964844,1886809,0.0019919506568193412,train,0.0034035742685312176,1.1935116446198863,0.7750091552734375,209.3701934814453,209.41000366210935,208.6349945068359,207.86864013671874,207.99799145920556,67.10628251005275,0.6248561271470976,0.40915488569383196,209.22505666245914,205.3059827662518,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,9
AAPL,2025-04-25 18:00:00+00:00,208.08999633789065,1166246,-0.0006234215502756157,train,-0.0061607206165196216,-0.2605611917182308,2.0449981689453125,208.1000061035156,209.4149932861328,207.3699951171875,207.9696304321289,208.01653957635284,56.510469489344125,0.5986488504553904,0.44705367864614365,209.2948361257844,205.41420318085625,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,10
AAPL,2025-04-25 18:30:00+00:00,208.5099945068359,1083235,-0.0008157693240713471,train,0.0019919506568193412,-0.3818950407804923,0.9240112304687216,208.50450134277344,208.82400512695312,207.8999938964844,208.00008087158204,208.1052598975202,55.83432108521003,0.6035613011880798,0.4783552031545309,209.36944589988263,205.59454335792987,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,11
AAPL,2025-04-25 19:00:00+00:00,208.38999938964844,1274224,0.004898847225309311,train,-0.0006234215502756157,-0.0711779504495621,0.660003662109375,208.3800048828125,208.8000030517578,208.13999938964844,208.01708068847657,208.1552135312097,56.060739630625434,0.5906005543727701,0.5008042733981788,209.38194484672263,205.82754459419536,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,12
AAPL,2025-04-25 19:30:00+00:00,208.2100067138672,4418187,-0.003094324974002194,train,-0.0008157693240713471,0.1763135423061477,0.67999267578125,208.22000122070312,208.8699951171875,208.19000244140625,208.17560119628905,208.1669931111176,52.09556478904013,0.5609518075614801,0.512833780230839,209.3566419399168,206.06584798928242,90.0,0.11417333333333334,0.0,0.0,6.0,0.016149999999999998,3282.39990234375,66.87000274658203,4,13
AAPL,2025-04-28 13:30:00+00:00,210.05999755859375,7135399,-0.0021730393437520146,train,0.004898847225309311,2.4673550333379373,1.55999755859375,209.22999572753903,209.42999267578125,207.8699951171875,208.36710052490236,208.3602663141033,62.11760924339212,0.6118994816015402,0.5326469205049793,209.49430518458357,206.22218498875625,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,1
AAPL,2025-04-28 14:00:00+00:00,209.3849945068359,2235996,0.0007181036336776359,train,-0.003094324974002194,0.6150061099722579,2.5399932861328125,209.41000366210935,211.5,208.9600067138672,208.5981002807617,208.5511276501044,57.65846855738876,0.6592021442869509,0.5579579652613736,209.6543422192764,206.3491489916611,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,2
AAPL,2025-04-28 14:30:00+00:00,208.875,1983810,-0.005166731269969582,train,-0.0021730393437520146,-0.6866333613579283,1.078598022460909,208.92999267578125,209.818603515625,208.7400054931641,208.74109954833983,208.62001220022745,54.30109585195149,0.6504588851534834,0.5764581492397957,209.72042457681636,206.4855660237696,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,3
AAPL,2025-04-28 15:00:00+00:00,209.02999877929688,2043690,-0.0001244996171838597,train,0.0007181036336776359,-0.11278463825516682,1.090011596679716,209.0249938964844,209.82000732421875,208.72999572753903,208.7844696044922,208.69364523591054,67.34645062411963,0.6437745614422852,0.5899214316802935,209.81855923873908,206.54493105667106,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,4
AAPL,2025-04-28 15:30:00+00:00,207.98590087890625,1262169,-0.00038473516454451406,train,-0.005166731269969582,0.030184342250517915,1.6900024414062216,207.9499969482422,209.52999877929688,207.83999633789065,208.71196899414062,208.55843645633445,54.35860482750957,0.5454463511370875,0.5810264155716524,209.80164097908525,206.62794886466477,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,5
AAPL,2025-04-28 16:00:00+00:00,207.94000244140625,1172133,0.0028626471168196055,train,-0.0001244996171838597,-0.3824068229526004,0.8174896240234375,207.9600067138672,208.3999938964844,207.58250427246097,208.57095031738282,208.44963104861313,56.07397269131717,0.46299116651888994,0.5574193657610998,209.80255895982702,206.63703149427454,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,6
AAPL,2025-04-28 16:30:00+00:00,207.8500061035156,1155631,-0.0013913222488277643,train,-0.00038473516454451406,-0.07133434587602772,0.5999908447265625,207.86000061035156,208.05999755859375,207.4600067138672,208.5469497680664,208.34242551438373,52.655105279150085,0.38513557867128156,0.5229626083431362,209.76078141937717,206.75579878081817,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,7
AAPL,2025-04-28 17:00:00+00:00,208.42999267578125,1072301,0.00775941353346532,train,0.0028626471168196055,-0.014078607120523001,0.8799896240234375,208.44500732421875,208.72999572753903,207.8500061035156,208.54100036621094,208.36107675253555,48.834024543010855,0.3664158037866798,0.49165324743184496,209.77502475901946,206.76605647877352,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,8
AAPL,2025-04-28 17:30:00+00:00,208.1349945068359,1505602,0.0006675220164040763,train,-0.0013913222488277643,-0.07210779219318275,0.8179931640625284,208.13999938964844,208.72799682617188,207.91000366210935,208.51699981689453,208.32088086837425,45.88104826393624,0.32324251752916666,0.4579711014513093,209.77244288216733,206.76163762320377,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,9
AAPL,2025-04-28 18:00:00+00:00,209.72999572753903,1593859,-0.00013959534798502204,train,0.00775941353346532,0.4040852335305105,1.779998779296875,209.75,209.86000061035156,208.0800018310547,208.6699996948242,208.580720710488,52.56306492768306,0.414166714961965,0.4492102241534405,209.8602213917436,206.98537949936969,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,10
AAPL,2025-04-28 18:30:00+00:00,209.8699951171875,1045277,0.003192443820142943,train,0.0006675220164040763,0.05861907728602911,0.589996337890625,209.8699951171875,210.0500030517578,209.4600067138672,208.73399963378907,208.8151342389788,64.13947614775536,0.4902560332395183,0.45741938597065607,210.02703999657535,207.07406016211604,57.0,0.12827543859649124,0.0,0.0,39.0,0.13766153846153847,3332.5,65.86000061035156,0,11
