ticker,bin_end_time,open,volume,target_return,split,lagged_return,prev_close,prev_high,prev_low,count_after_close,mean_after_close,count_pre_open,mean_pre_open,trading_compound_mean_60m,trading_compound_count_60m,trading_compound_mean_180m,trading_compound_count_180m,atr_14,sentiment_x_volatility,gold_price,brent_oil,day_of_week,bin_slot_number
AAPL,2025-04-25 13:30:00+00:00,206.42999267578125,5614044,-0.0076607579008365345,train,0.0052628860734798,208.1999969482422,208.82989501953125,207.08999633789065,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.243086678641171,0.02007584986005491,3282.39990234375,66.87000274658203,4,1
AAPL,2025-04-25 14:00:00+00:00,208.22999572753903,2943796,0.003266565300772184,train,0.008622846007080076,208.2100067138672,209.0695953369141,206.1999969482422,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.2952008928571328,0.02091749441964269,3282.39990234375,66.87000274658203,4,2
AAPL,2025-04-25 14:30:00+00:00,206.63999938964844,2222380,-0.0010129345306600923,train,-0.0076607579008365345,206.63479614257812,209.24989318847656,206.52999877929688,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.2966221400669542,0.020940447562081306,3282.39990234375,66.87000274658203,4,3
AAPL,2025-04-25 15:00:00+00:00,207.30999755859375,1543750,0.0018830543599976934,train,0.003266565300772184,207.31500244140625,207.7628936767578,206.51499938964844,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.3150427682059072,0.021237940706525398,3282.39990234375,66.87000274658203,4,4
AAPL,2025-04-25 15:30:00+00:00,207.11000061035156,1665518,0.005331916627009381,train,-0.0010129345306600923,207.1000061035156,207.6000061035156,206.92999267578125,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.2600500924246572,0.02034980899265821,3282.39990234375,66.87000274658203,4,5
AAPL,2025-04-25 16:00:00+00:00,207.48500061035156,2133713,0.0003595251488390794,train,0.0018830543599976934,207.5,207.63999938964844,206.66000366210935,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.259336199079239,0.02033827961512971,3282.39990234375,66.87000274658203,4,6
AAPL,2025-04-25 16:30:00+00:00,208.6000061035156,1163284,0.0034035742685312176,train,0.005331916627009381,208.59129333496097,208.8999938964844,207.47000122070312,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.2804140363420717,0.020678686686924456,3282.39990234375,66.87000274658203,4,7
AAPL,2025-04-25 17:00:00+00:00,208.66000366210935,2551677,-0.0061607206165196216,train,0.0003595251488390794,208.6750030517578,208.8999938964844,208.2899932861328,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.2454136439732142,0.020113430350167407,3282.39990234375,66.87000274658203,4,8
AAPL,2025-04-25 17:30:00+00:00,209.38999938964844,1886809,0.0019919506568193412,train,0.0034035742685312176,209.3701934814453,209.41000366210935,208.6349945068359,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.2372000558035714,0.019980780901227676,3282.39990234375,66.87000274658203,4,9
AAPL,2025-04-25 18:00:00+00:00,208.08999633789065,1166246,-0.0006234215502756157,train,-0.0061607206165196216,208.1000061035156,209.4149932861328,207.3699951171875,90.0,0.11417333333333334,0.0,0.0,0.016149999999999998,6.0,0.016149999999999998,6.0,1.3161283220563635,0.021255472401210267,3282.39990234375,66.87000274658203,4,10
