ticker,bin_end_time,open,high,low,close,volume,bin_return,volume_change,bin_range,date,session,after_close_compound_count,pre_open_compound_count,trading_compound_count,after_close_compound_max,pre_open_compound_max,trading_compound_max,after_close_compound_mean,pre_open_compound_mean,trading_compound_mean,after_close_compound_min,pre_open_compound_min,trading_compound_min,after_close_compound_std,pre_open_compound_std,trading_compound_std,gold_price,brent_oil,day_of_week,bin_slot_number,is_opening_bin,is_closing_bin,lagged_return,lagged_after_close_compound_mean,lagged_pre_open_compound_mean,lagged_trading_compound_mean,split
AAPL,2025-04-23 13:30:00+00:00,206.0,207.6199951171875,204.63009643554688,207.3800048828125,11470100,0.0,0.0,2.989898681640625,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,1,1,0,0.0,0.0,0.0,0.0,train
AAPL,2025-04-23 14:00:00+00:00,207.32339477539065,208.0,205.6300048828125,206.80499267578125,3684870,-0.0027727466172844,-0.6787412489864953,2.3699951171875,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,2,0,0,0.0,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 14:30:00+00:00,206.80999755859375,207.9499969482422,206.66000366210935,206.8999938964844,2872941,0.0004593758568105,-0.2203412874809694,1.289993286132841,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,3,0,0,-0.0027727466172844,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 15:00:00+00:00,206.92999267578125,207.57000732421875,204.05999755859375,204.6300048828125,4578758,-0.0109714310325578,0.5937528824991534,3.510009765625,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,4,0,0,0.0004593758568105,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 15:30:00+00:00,204.625,205.41000366210935,203.6501007080078,204.27000427246097,3767837,-0.001759275774624,-0.1771050140671335,1.759902954101534,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,5,0,0,-0.0109714310325578,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 16:00:00+00:00,204.27000427246097,204.36000061035156,202.7989959716797,204.11000061035156,2021638,-0.0007832949467019,-0.463448657678132,1.561004638671875,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,6,0,0,-0.001759275774624,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 16:30:00+00:00,204.13999938964844,204.9550018310547,203.51840209960935,204.7599945068359,1554133,0.0031845274339359,-0.2312505997611837,1.436599731445341,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,7,0,0,-0.0007832949467019,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 17:00:00+00:00,204.75,205.44000244140625,203.8300018310547,204.9499969482422,1596225,0.0009279275566689,0.0270839110938381,1.6100006103515625,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,8,0,0,0.0031845274339359,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 17:30:00+00:00,205.0,205.6499938964844,204.22000122070312,205.41000366210935,1425580,0.0022444826578031,-0.106905354821532,1.4299926757812784,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,9,0,0,0.0009279275566689,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 18:00:00+00:00,205.3849945068359,205.5,204.25,204.48240661621097,1630663,-0.00451583189407,0.1438593414610194,1.25,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,10,0,0,0.0022444826578031,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 18:30:00+00:00,204.47000122070312,205.1000061035156,204.2400054931641,204.7400054931641,1410920,0.0012597605887758,-0.1347568443019802,0.8600006103515057,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,11,0,0,-0.00451583189407,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 19:00:00+00:00,204.72000122070312,205.1699981689453,203.6566925048828,204.0099945068359,2176234,-0.0035655512686432,0.5424219658095426,1.5133056640625,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,12,0,0,0.0012597605887758,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-23 19:30:00+00:00,204.03089904785156,205.75,203.61000061035156,204.36000061035156,5424069,0.0017156321402866,1.492410742594776,2.1399993896484375,2025-04-23,trading,99.0,0.0,0.0,0.8176,0.0,0.0,0.0116727272727272,0.0,0.0,-0.6808,0.0,0.0,0.3298299601551616,0.0,0.0,3276.300048828125,66.12000274658203,2,13,0,1,-0.0035655512686432,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-24 13:30:00+00:00,204.8849945068359,205.63999938964844,202.94000244140625,205.58999633789065,5601510,0.0060187694454174,0.0327136325146306,2.6999969482421875,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,1,1,0,0.0017156321402866,0.0116727272727272,0.0,0.0,train
AAPL,2025-04-24 14:00:00+00:00,205.57000732421875,206.3500061035156,205.36000061035156,206.32000732421875,2836152,0.0035508098610417,-0.4936808110670159,0.990005493164034,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,2,0,0,0.0060187694454174,0.1141733333333333,0.0,0.0,train
AAPL,2025-04-24 14:30:00+00:00,206.2899932861328,206.66000366210935,205.2200927734375,205.9550018310547,2415818,-0.0017691231107338,-0.1482057379153162,1.4399108886718466,2025-04-24,trading,90.0,0.0,0.0,0.8807,0.0,0.0,0.1141733333333333,0.0,0.0,-0.8225,0.0,0.0,0.3583357721091124,0.0,0.0,3332.0,66.55000305175781,3,3,0,0,0.0035508098610417,0.1141733333333333,0.0,0.0,train
