date,gold_price,brent_oil
2025-04-23,3276.300048828125,66.12000274658203
2025-04-24,3332.0,66.55000305175781
2025-04-25,3282.39990234375,66.87000274658203
2025-04-28,3332.5,65.86000061035156
2025-04-29,3318.800048828125,64.25
2025-04-30,3305.0,63.119998931884766
2025-05-01,3210.0,62.130001068115234
2025-05-02,3231.89990234375,61.290000915527344
2025-05-05,3311.300048828125,60.22999954223633
2025-05-06,3411.39990234375,62.150001525878906
2025-05-07,3381.39990234375,61.119998931884766
2025-05-08,3296.60009765625,62.84000015258789
2025-05-09,3335.39990234375,63.90999984741211
2025-05-12,3220.0,64.95999908447266
2025-05-13,3240.300048828125,66.62999725341797
2025-05-14,3181.39990234375,66.08999633789062
2025-05-15,3220.699951171875,64.52999877929688
2025-05-16,3182.0,65.41000366210938
2025-05-19,3228.89990234375,65.54000091552734
2025-05-20,3280.300048828125,65.37999725341797
2025-05-21,3309.300048828125,64.91000366210938
2025-05-22,3292.300048828125,64.44000244140625
2025-05-23,3363.60009765625,64.77999877929688
2025-05-27,3299.10009765625,64.08999633789062
2025-05-28,3293.60009765625,64.9000015258789
2025-05-29,3317.10009765625,64.1500015258789
2025-05-30,3288.89990234375,63.900001525878906
2025-06-02,3370.60009765625,64.62999725341797
2025-06-03,3350.199951171875,65.62999725341797
2025-06-04,3373.5,64.86000061035156
2025-06-05,3350.699951171875,65.33999633789062
2025-06-06,3322.699951171875,66.47000122070312
2025-06-09,3332.10009765625,67.04000091552734
2025-06-10,3320.89990234375,66.87000274658203
2025-06-11,3321.300048828125,69.7699966430664
2025-06-12,3380.89990234375,69.36000061035156
2025-06-13,3431.199951171875,74.2300033569336
2025-06-16,3396.39990234375,73.2300033569336
